<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
45.797 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.793 , 45.793 , 45.794 , 2.607 , 45.794 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.795 , 45.795 , 45.796 , 45.796 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.796 , 4.668 , 5.662 , 5.565 , 45.797 , 45.797 , 2.076
45.813 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.809 , 45.809 , 45.809 , 2.607 , 45.81 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.811 , 45.811 , 45.811 , 45.812 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.812 , 4.668 , 5.662 , 5.565 , 45.813 , 45.813 , 2.076
45.829 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.825 , 45.825 , 45.826 , 2.607 , 45.826 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.827 , 45.827 , 45.828 , 45.828 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.828 , 4.668 , 5.662 , 5.565 , 45.829 , 45.829 , 2.076
45.846 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.842 , 45.842 , 45.842 , 2.607 , 45.843 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.844 , 45.844 , 45.844 , 45.845 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.845 , 4.668 , 5.662 , 5.565 , 45.846 , 45.846 , 2.076
45.862 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.858 , 45.858 , 45.858 , 2.607 , 45.859 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.86 , 45.86 , 45.86 , 45.861 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.861 , 4.668 , 5.662 , 5.565 , 45.861 , 45.862 , 2.076
45.877 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.873 , 45.873 , 45.874 , 2.607 , 45.874 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.875 , 45.875 , 45.876 , 45.876 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.876 , 4.668 , 5.662 , 5.565 , 45.877 , 45.877 , 2.076
45.892 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.888 , 45.888 , 45.889 , 2.607 , 45.889 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.89 , 45.89 , 45.89 , 45.891 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.891 , 4.668 , 5.662 , 5.565 , 45.891 , 45.892 , 2.076
45.907 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.904 , 45.904 , 45.904 , 2.607 , 45.905 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.905 , 45.906 , 45.906 , 45.906 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.907 , 4.668 , 5.662 , 5.565 , 45.907 , 45.907 , 2.076
45.924 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.92 , 45.92 , 45.921 , 2.607 , 45.921 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.922 , 45.922 , 45.922 , 45.923 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.923 , 4.668 , 5.662 , 5.565 , 45.923 , 45.924 , 2.076
45.941 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.937 , 45.937 , 45.938 , 2.607 , 45.938 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.939 , 45.939 , 45.939 , 45.939 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.94 , 4.668 , 5.662 , 5.565 , 45.94 , 45.941 , 2.076
45.957 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.954 , 45.954 , 45.954 , 2.607 , 45.955 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.955 , 45.956 , 45.956 , 45.956 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.957 , 4.668 , 5.662 , 5.565 , 45.957 , 45.957 , 2.076
45.974 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.97 , 45.971 , 45.971 , 2.607 , 45.971 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.972 , 45.972 , 45.972 , 45.973 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.973 , 4.668 , 5.662 , 5.565 , 45.974 , 45.974 , 2.076
45.99 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.987 , 45.987 , 45.987 , 2.607 , 45.988 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.988 , 45.989 , 45.989 , 45.989 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.99 , 4.668 , 5.662 , 5.565 , 45.99 , 45.99 , 2.076
46.005 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.001 , 46.002 , 46.002 , 2.607 , 46.002 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.003 , 46.004 , 46.004 , 46.004 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.004 , 4.668 , 5.662 , 5.565 , 46.005 , 46.005 , 2.076
46.021 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.017 , 46.017 , 46.017 , 2.607 , 46.018 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.019 , 46.019 , 46.019 , 46.02 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.02 , 4.668 , 5.662 , 5.565 , 46.02 , 46.021 , 2.076
46.036 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.032 , 46.032 , 46.033 , 2.607 , 46.033 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.034 , 46.034 , 46.034 , 46.035 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.035 , 4.668 , 5.662 , 5.565 , 46.036 , 46.036 , 2.076
46.053 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.049 , 46.049 , 46.049 , 2.607 , 46.05 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.05 , 46.051 , 46.051 , 46.051 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.052 , 4.668 , 5.662 , 5.565 , 46.052 , 46.053 , 2.076
46.068 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.064 , 46.064 , 46.065 , 2.607 , 46.065 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.066 , 46.066 , 46.066 , 46.067 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.067 , 4.668 , 5.662 , 5.565 , 46.067 , 46.068 , 2.076
46.084 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.08 , 46.081 , 46.081 , 2.607 , 46.081 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.082 , 46.082 , 46.083 , 46.083 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.083 , 4.668 , 5.662 , 5.565 , 46.084 , 46.084 , 2.076
46.1 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.097 , 46.097 , 46.097 , 2.607 , 46.098 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.098 , 46.099 , 46.099 , 46.099 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.1 , 4.668 , 5.662 , 5.565 , 46.1 , 46.1 , 2.076
46.116 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.113 , 46.113 , 46.114 , 2.607 , 46.114 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.115 , 46.115 , 46.115 , 46.115 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.116 , 4.668 , 5.662 , 5.565 , 46.116 , 46.116 , 2.076
46.132 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.129 , 46.129 , 46.13 , 2.607 , 46.13 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.131 , 46.131 , 46.131 , 46.131 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.132 , 4.668 , 5.662 , 5.565 , 46.132 , 46.132 , 2.076
46.149 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.145 , 46.145 , 46.146 , 2.607 , 46.146 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.147 , 46.147 , 46.147 , 46.148 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.148 , 4.668 , 5.662 , 5.565 , 46.148 , 46.149 , 2.076
46.165 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.161 , 46.161 , 46.162 , 2.607 , 46.162 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.163 , 46.163 , 46.163 , 46.164 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.164 , 4.668 , 5.662 , 5.565 , 46.164 , 46.165 , 2.076
46.181 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.177 , 46.178 , 46.178 , 2.607 , 46.178 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.179 , 46.179 , 46.18 , 46.18 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.18 , 4.668 , 5.662 , 5.565 , 46.181 , 46.181 , 2.076
46.198 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.194 , 46.194 , 46.194 , 2.607 , 46.195 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.196 , 46.196 , 46.196 , 46.197 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.197 , 4.668 , 5.662 , 5.565 , 46.197 , 46.198 , 2.076
46.214 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.21 , 46.21 , 46.211 , 2.607 , 46.211 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.212 , 46.212 , 46.213 , 46.213 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.213 , 4.668 , 5.662 , 5.565 , 46.214 , 46.214 , 2.076
46.231 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.227 , 46.227 , 46.227 , 2.607 , 46.228 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.228 , 46.229 , 46.229 , 46.229 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.23 , 4.668 , 5.662 , 5.565 , 46.23 , 46.231 , 2.076
46.246 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.242 , 46.242 , 46.243 , 2.607 , 46.243 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.244 , 46.244 , 46.244 , 46.245 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.245 , 4.668 , 5.662 , 5.565 , 46.246 , 46.246 , 2.076
46.272 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.264 , 46.264 , 46.265 , 2.607 , 46.266 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.267 , 46.268 , 46.269 , 46.27 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.271 , 4.668 , 5.662 , 5.565 , 46.272 , 46.272 , 2.076
46.283 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.279 , 46.279 , 46.28 , 2.607 , 46.28 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.281 , 46.282 , 46.282 , 46.282 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.283 , 4.668 , 5.662 , 5.565 , 46.283 , 46.283 , 2.076
46.295 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.293 , 46.293 , 46.293 , 2.607 , 46.293 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.294 , 46.294 , 46.294 , 46.295 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.295 , 4.668 , 5.662 , 5.565 , 46.295 , 46.295 , 2.076
46.311 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.308 , 46.308 , 46.309 , 2.607 , 46.309 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.31 , 46.31 , 46.31 , 46.31 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.311 , 4.668 , 5.662 , 5.565 , 46.311 , 46.311 , 2.076
46.327 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.324 , 46.324 , 46.324 , 2.607 , 46.325 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.325 , 46.325 , 46.326 , 46.326 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.326 , 4.668 , 5.662 , 5.565 , 46.326 , 46.327 , 2.076
46.342 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.339 , 46.34 , 46.34 , 2.607 , 46.34 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.341 , 46.341 , 46.341 , 46.341 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.342 , 4.668 , 5.662 , 5.565 , 46.342 , 46.342 , 2.076
46.359 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.356 , 46.356 , 46.356 , 2.607 , 46.357 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.357 , 46.358 , 46.358 , 46.358 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.358 , 4.668 , 5.662 , 5.565 , 46.359 , 46.359 , 2.076
46.375 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.373 , 46.373 , 46.373 , 2.607 , 46.373 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.374 , 46.374 , 46.374 , 46.374 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.375 , 4.668 , 5.662 , 5.565 , 46.375 , 46.375 , 2.076
46.392 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.389 , 46.39 , 46.39 , 2.607 , 46.39 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.391 , 46.391 , 46.391 , 46.391 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.392 , 4.668 , 5.662 , 5.565 , 46.392 , 46.392 , 2.076
46.408 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.405 , 46.405 , 46.406 , 2.607 , 46.406 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.406 , 46.407 , 46.407 , 46.407 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.407 , 4.668 , 5.662 , 5.565 , 46.408 , 46.408 , 2.076
46.423 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.42 , 46.42 , 46.421 , 2.607 , 46.421 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.422 , 46.422 , 46.422 , 46.422 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.423 , 4.668 , 5.662 , 5.565 , 46.423 , 46.423 , 2.076
46.441 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.437 , 46.438 , 46.438 , 2.607 , 46.438 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.439 , 46.439 , 46.44 , 46.44 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.441 , 4.668 , 5.662 , 5.565 , 46.441 , 46.441 , 2.076
46.461 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.455 , 46.456 , 46.456 , 2.607 , 46.457 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.458 , 46.458 , 46.459 , 46.459 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.46 , 4.668 , 5.662 , 5.565 , 46.46 , 46.46 , 2.076
46.478 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.472 , 46.473 , 46.473 , 2.607 , 46.474 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.475 , 46.475 , 46.476 , 46.476 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.477 , 4.668 , 5.662 , 5.565 , 46.477 , 46.478 , 2.076
46.495 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.49 , 46.49 , 46.49 , 2.607 , 46.491 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.492 , 46.492 , 46.493 , 46.493 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.494 , 4.668 , 5.662 , 5.565 , 46.494 , 46.495 , 2.076
46.51 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 46.505 , 46.506 , 46.506 , 2.607 , 46.507 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 46.508 , 46.508 , 46.508 , 46.509 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 46.509 , 4.668 , 5.662 , 5.565 , 46.51 , 46.51 , 2.076
